invoice_id,customer_id,invoice_date,due_date,amount_usd,payment_terms_days,status
INV-002024,106,2024-08-27,2024-09-26,40098.3,30,paid
INV-006594,107,2024-08-27,2024-09-26,27376.15,30,paid
INV-004064,145,2024-08-27,2024-09-26,40852.55,30,paid
INV-002714,90,2024-08-27,2024-09-11,39808.36,15,paid
INV-004157,116,2024-08-27,2024-09-11,32761.83,15,paid
INV-001353,109,2024-08-27,2024-09-26,37868.73,30,paid
INV-004937,77,2024-08-27,2024-10-26,42398.6,60,paid
INV-007933,1,2024-08-27,2024-09-26,34871.4,30,paid
INV-007986,110,2024-08-28,2024-09-12,17855.35,15,paid
INV-006935,81,2024-08-28,2024-09-27,27926.15,30,paid
INV-004523,136,2024-08-28,2024-09-12,33932.35,15,paid
INV-002915,28,2024-08-28,2024-10-27,5339.35,60,paid
INV-003527,54,2024-08-28,2024-09-12,44662.9,15,paid
INV-003668,42,2024-08-28,2024-09-27,38719.74,30,paid
INV-005046,129,2024-08-28,2024-10-27,10853.67,60,paid
INV-005649,39,2024-08-28,2024-10-27,442603.5,60,paid
INV-003095,78,2024-08-28,2024-10-27,46883.27,60,paid
INV-003354,131,2024-08-28,2024-09-27,46155.12,30,paid
INV-006665,2,2024-08-28,2024-10-27,21600.83,60,paid
INV-007014,93,2024-08-29,2024-09-13,18370.8,15,paid
INV-005316,117,2024-08-29,2024-09-28,39832.76,30,paid
INV-006408,100,2024-08-29,2024-09-13,20882.8,15,paid
INV-006076,10,2024-08-29,2024-09-28,8597.87,30,paid
INV-003414,40,2024-08-29,2024-09-13,30586.2,15,paid
INV-005105,119,2024-08-29,2024-10-28,38921.22,60,paid
INV-006732,128,2024-08-29,2024-10-28,37137.82,60,paid
INV-000522,148,2024-08-29,2024-09-13,122923.47,15,paid
INV-000911,39,2024-08-29,2024-09-28,9694.09,30,paid
INV-001428,141,2024-08-29,2024-09-28,399045.67,30,paid
INV-001037,132,2024-08-29,2024-10-28,135153.72,60,paid
INV-003925,40,2024-08-29,2024-09-28,46297.66,30,paid
INV-000747,139,2024-08-30,2024-09-29,19048.54,30,paid
INV-001621,70,2024-08-30,2024-09-14,23189.9,15,paid
INV-000768,127,2024-08-30,2024-09-29,7072.84,30,paid
INV-004310,84,2024-08-30,2024-09-29,21925.51,30,paid
INV-004011,69,2024-08-30,2024-09-29,30229.36,30,paid
INV-002953,6,2024-08-30,2024-09-14,14413.2,15,paid
INV-005890,113,2024-08-30,2024-09-29,15535.65,30,paid
INV-004335,7,2024-08-30,2024-09-29,46290.34,30,paid
INV-003158,43,2024-08-30,2024-09-14,33608.25,15,paid
INV-007735,105,2024-08-30,2024-09-29,133729.26,30,paid
INV-005670,34,2024-08-30,2024-10-29,36140.6,60,paid
INV-005027,69,2024-08-30,2024-09-29,47163.6,30,paid
INV-007892,1,2024-08-31,2024-09-15,9809.15,15,paid
INV-007369,42,2024-08-31,2024-10-30,37722.31,60,paid
INV-004877,1,2024-08-31,2024-09-30,44611.05,30,paid
INV-002263,115,2024-08-31,2024-09-30,48059.98,30,paid
INV-003195,71,2024-08-31,2024-09-30,43185.95,30,paid
INV-005086,68,2024-08-31,2024-09-15,28471.91,15,paid
INV-001068,38,2024-08-31,2024-09-30,29871.68,30,paid
INV-000280,1,2024-08-31,2024-10-30,11699.96,60,paid
INV-002014,68,2024-08-31,2024-10-30,41633.07,60,paid
INV-001093,127,2024-09-01,2024-09-16,44676.9,15,paid
INV-001295,110,2024-09-01,2024-10-31,7089.51,60,paid
INV-007588,107,2024-09-01,2024-09-16,47837.5,15,paid
INV-000337,87,2024-09-01,2024-09-16,40756.02,15,paid
INV-002689,107,2024-09-01,2024-10-01,302763.97,30,paid
INV-004726,39,2024-09-01,2024-10-01,12410.82,30,paid
INV-004045,142,2024-09-01,2024-10-01,22326.38,30,paid
INV-002936,12,2024-09-01,2024-09-16,32682.89,15,paid
INV-000874,138,2024-09-01,2024-10-01,42064.05,30,paid
INV-005433,7,2024-09-01,2024-10-01,11159.01,30,paid
INV-007037,107,2024-09-01,2024-09-16,31249.04,15,paid
INV-000793,143,2024-09-02,2024-10-02,33285.49,30,paid
INV-004062,68,2024-09-02,2024-10-02,115963.0,30,paid
INV-005540,38,2024-09-02,2024-09-17,31307.83,15,paid
INV-004634,47,2024-09-02,2024-09-17,30272.07,15,paid
INV-003235,25,2024-09-02,2024-11-01,7525.92,60,paid
INV-004880,69,2024-09-02,2024-10-02,17856.92,30,paid
INV-005169,129,2024-09-02,2024-10-02,49348.33,30,paid
INV-007006,128,2024-09-02,2024-10-02,471336.57,30,paid
INV-005125,94,2024-09-02,2024-11-01,45335.45,60,paid
INV-001620,73,2024-09-03,2024-09-18,41622.31,15,paid
INV-005460,1,2024-09-03,2024-11-02,19753.46,60,paid
INV-004531,127,2024-09-03,2024-11-02,138572.72,60,paid
INV-003692,89,2024-09-03,2024-11-02,31345.17,60,paid
INV-001050,108,2024-09-03,2024-09-18,62570.59,15,paid
INV-007503,15,2024-09-03,2024-11-02,119942.31,60,paid
INV-006787,38,2024-09-03,2024-11-02,17785.96,60,paid
INV-003498,1,2024-09-03,2024-10-03,32739.53,30,paid
INV-001684,50,2024-09-04,2024-10-04,11114.88,30,paid
INV-004392,86,2024-09-04,2024-10-04,16517.25,30,paid
INV-004327,110,2024-09-04,2024-09-19,43512.78,15,paid
INV-006515,144,2024-09-04,2024-09-19,90957.33,15,paid
INV-005024,46,2024-09-04,2024-10-04,294359.2,30,paid
INV-006061,70,2024-09-04,2024-09-19,25800.54,15,paid
INV-003608,142,2024-09-05,2024-10-05,48677.94,30,paid
INV-006107,4,2024-09-05,2024-10-05,56692.31,30,paid
INV-001079,68,2024-09-05,2024-10-05,305444.87,30,paid
INV-000936,138,2024-09-05,2024-11-04,39855.74,60,paid
INV-007842,130,2024-09-05,2024-11-04,35845.49,60,paid
INV-005729,133,2024-09-05,2024-10-05,114750.74,30,paid
INV-006693,39,2024-09-05,2024-09-20,35437.57,15,paid
INV-002778,38,2024-09-05,2024-11-04,18025.21,60,paid
INV-007422,41,2024-09-05,2024-11-04,15020.13,60,paid
INV-002822,132,2024-09-05,2024-10-05,6944.9,30,paid
INV-001933,129,2024-09-05,2024-11-04,22126.42,60,paid
INV-002401,72,2024-09-05,2024-10-05,13182.21,30,paid
INV-004092,44,2024-09-05,2024-09-20,41995.14,15,paid
INV-005518,42,2024-09-05,2024-09-20,9826.34,15,paid
INV-003019,84,2024-09-05,2024-09-20,9391.89,15,paid
INV-001864,121,2024-09-06,2024-10-06,44168.49,30,paid
INV-006814,108,2024-09-06,2024-09-21,47152.53,15,paid
INV-007106,4,2024-09-06,2024-09-21,5082.65,15,paid
INV-004691,7,2024-09-06,2024-10-06,44703.1,30,paid
INV-002053,60,2024-09-06,2024-09-21,37579.29,15,paid
INV-003748,79,2024-09-06,2024-10-06,13966.36,30,paid
INV-003905,137,2024-09-07,2024-10-07,8568.61,30,paid
INV-004883,4,2024-09-07,2024-11-06,9392.38,60,paid
INV-000470,134,2024-09-07,2024-11-06,117401.99,60,paid
INV-007023,5,2024-09-07,2024-11-06,7564.74,60,paid
INV-005025,41,2024-09-07,2024-11-06,30443.26,60,paid
INV-002695,53,2024-09-07,2024-10-07,20284.33,30,paid
INV-005973,105,2024-09-07,2024-09-22,11989.07,15,paid
INV-004572,148,2024-09-07,2024-10-07,35037.19,30,paid
INV-003283,7,2024-09-07,2024-11-06,8082.81,60,paid
INV-000966,128,2024-09-07,2024-10-07,44688.9,30,paid
INV-006008,116,2024-09-07,2024-10-07,73520.99,30,paid
INV-002395,105,2024-09-08,2024-10-08,26990.88,30,paid
INV-001206,128,2024-09-08,2024-11-07,94239.37,60,paid
INV-004986,51,2024-09-08,2024-09-23,37732.46,15,paid
INV-007846,96,2024-09-08,2024-09-23,144261.69,15,paid
INV-005312,111,2024-09-08,2024-11-07,41294.62,60,paid
INV-007477,40,2024-09-08,2024-10-08,38768.49,30,paid
INV-003108,70,2024-09-08,2024-10-08,46029.85,30,paid
INV-000367,7,2024-09-08,2024-09-23,100545.51,15,paid
INV-001878,38,2024-09-08,2024-09-23,7049.76,15,paid
INV-005721,11,2024-09-08,2024-10-08,39887.41,30,paid
INV-001811,56,2024-09-08,2024-11-07,6737.75,60,paid
INV-001943,10,2024-09-08,2024-11-07,46869.06,60,paid
INV-003620,9,2024-09-09,2024-09-24,473464.67,15,paid
INV-001290,38,2024-09-09,2024-09-24,11396.34,15,paid
INV-003635,73,2024-09-09,2024-09-24,14610.05,15,paid
INV-007399,105,2024-09-09,2024-10-09,30112.44,30,paid
INV-006894,46,2024-09-09,2024-10-09,6519.75,30,paid
INV-003033,122,2024-09-09,2024-10-09,30774.94,30,paid
INV-002909,114,2024-09-09,2024-11-08,33211.93,60,paid
INV-001807,109,2024-09-09,2024-10-09,74529.01,30,paid
INV-002454,118,2024-09-09,2024-10-09,16608.69,30,paid
INV-006695,138,2024-09-09,2024-09-24,18732.61,15,paid
INV-004817,44,2024-09-09,2024-09-24,34403.85,15,paid
INV-004285,69,2024-09-09,2024-10-09,46408.09,30,paid
INV-005923,4,2024-09-09,2024-10-09,139015.0,30,paid
INV-004857,9,2024-09-09,2024-10-09,139048.4,30,paid
INV-001271,42,2024-09-10,2024-10-10,33115.79,30,paid
INV-001327,7,2024-09-10,2024-09-25,19586.08,15,paid
INV-004841,105,2024-09-10,2024-10-10,19397.7,30,paid
INV-007241,1,2024-09-10,2024-10-10,108830.01,30,paid
INV-002489,3,2024-09-10,2024-10-10,20649.43,30,paid
INV-006481,136,2024-09-10,2024-09-25,477209.59,15,paid
INV-002403,133,2024-09-10,2024-10-10,33361.81,30,paid
INV-003714,127,2024-09-10,2024-09-25,16841.81,15,paid
INV-006430,147,2024-09-10,2024-09-25,21114.06,15,paid
INV-001563,76,2024-09-10,2024-11-09,42139.46,60,paid
INV-000115,69,2024-09-10,2024-11-09,17146.01,60,paid
INV-006631,37,2024-09-10,2024-10-10,11280.09,30,paid
INV-007563,112,2024-09-10,2024-10-10,8556.85,30,paid
INV-006800,58,2024-09-11,2024-09-26,130191.87,15,paid
INV-007468,127,2024-09-11,2024-11-10,51107.48,60,paid
INV-006696,69,2024-09-11,2024-10-11,25024.77,30,paid
INV-001574,42,2024-09-11,2024-10-11,26245.25,30,paid
INV-004112,62,2024-09-11,2024-09-26,19489.73,15,paid
INV-007696,60,2024-09-11,2024-11-10,131836.58,60,paid
INV-001480,146,2024-09-11,2024-10-11,28487.07,30,paid
INV-000664,1,2024-09-11,2024-09-26,46277.06,15,paid
INV-000500,129,2024-09-12,2024-11-11,5358.4,60,paid
INV-001696,142,2024-09-12,2024-11-11,19003.71,60,paid
INV-004721,70,2024-09-12,2024-10-12,149232.47,30,paid
INV-001844,38,2024-09-12,2024-10-12,21854.13,30,paid
INV-004821,19,2024-09-12,2024-10-12,83995.59,30,paid
INV-007118,40,2024-09-12,2024-09-27,37521.71,15,paid
INV-001105,39,2024-09-12,2024-11-11,43654.12,60,paid
INV-000261,108,2024-09-12,2024-11-11,100857.93,60,paid
INV-001171,107,2024-09-12,2024-09-27,5131.03,15,paid
INV-006480,1,2024-09-12,2024-10-12,18186.43,30,paid
INV-001700,69,2024-09-12,2024-09-27,29161.55,15,paid
INV-004603,7,2024-09-12,2024-11-11,47719.65,60,paid
INV-005763,113,2024-09-12,2024-10-12,105176.01,30,paid
INV-002339,117,2024-09-12,2024-10-12,14606.81,30,paid
INV-003363,148,2024-09-12,2024-09-27,24332.06,15,paid
INV-004404,17,2024-09-12,2024-11-11,18907.48,60,paid
INV-000627,38,2024-09-13,2024-10-13,42989.55,30,paid
INV-006044,15,2024-09-13,2024-09-28,33050.45,15,paid
INV-007839,126,2024-09-13,2024-10-13,14037.78,30,paid
INV-000192,128,2024-09-13,2024-10-13,496673.25,30,paid
INV-000846,33,2024-09-13,2024-10-13,331542.56,30,paid
INV-007494,39,2024-09-13,2024-10-13,27563.71,30,paid
INV-001849,64,2024-09-13,2024-10-13,13100.81,30,paid
INV-007516,106,2024-09-13,2024-09-28,9454.57,15,paid
INV-002994,1,2024-09-13,2024-09-28,17548.27,15,paid
INV-000126,88,2024-09-13,2024-09-28,20294.37,15,paid
INV-005137,45,2024-09-14,2024-10-14,45372.67,30,paid
INV-001235,79,2024-09-14,2024-11-13,118963.85,60,paid
INV-005689,38,2024-09-14,2024-10-14,42517.81,30,paid
INV-001508,104,2024-09-14,2024-09-29,31636.15,15,paid
INV-000298,70,2024-09-14,2024-09-29,103242.07,15,paid
INV-007431,68,2024-09-14,2024-10-14,24789.98,30,paid
INV-000496,75,2024-09-14,2024-11-13,18157.24,60,paid
INV-006146,20,2024-09-14,2024-11-13,28211.56,60,paid
INV-006657,39,2024-09-14,2024-09-29,16044.7,15,paid
INV-004971,68,2024-09-14,2024-09-29,38803.84,15,paid
INV-004999,139,2024-09-14,2024-11-13,19902.08,60,paid
INV-006401,80,2024-09-14,2024-10-14,10190.05,30,paid
INV-006411,73,2024-09-15,2024-11-14,28195.22,60,paid
INV-000650,146,2024-09-15,2024-10-15,20831.23,30,paid
INV-000296,3,2024-09-15,2024-09-30,45781.46,15,paid
INV-006879,24,2024-09-15,2024-09-30,39215.47,15,paid
INV-001477,1,2024-09-15,2024-10-15,45311.54,30,paid
INV-006268,127,2024-09-15,2024-10-15,17036.87,30,paid
INV-006312,67,2024-09-15,2024-09-30,94000.21,15,paid
INV-007081,68,2024-09-15,2024-10-15,12259.33,30,paid
INV-004234,107,2024-09-15,2024-09-30,33378.4,15,paid
INV-003117,124,2024-09-15,2024-10-15,27708.11,30,paid
INV-001029,2,2024-09-15,2024-11-14,46924.67,60,paid
INV-006554,40,2024-09-15,2024-10-15,121941.49,30,paid
INV-006074,34,2024-09-15,2024-09-30,63544.51,15,paid
INV-004440,81,2024-09-15,2024-10-15,20101.38,30,paid
INV-003631,133,2024-09-15,2024-11-14,140814.89,60,paid
INV-005054,68,2024-09-15,2024-10-15,7527.48,30,paid
INV-001393,1,2024-09-15,2024-09-30,6814.86,15,paid
INV-006886,39,2024-09-16,2024-10-01,44520.75,15,paid
INV-003855,76,2024-09-16,2024-10-01,11560.46,15,paid
INV-006068,69,2024-09-16,2024-10-16,79829.42,30,paid
INV-007086,136,2024-09-16,2024-10-01,21138.85,15,paid
INV-001172,1,2024-09-16,2024-10-01,25057.84,15,paid
INV-001064,72,2024-09-16,2024-10-16,13528.36,30,paid
INV-000770,1,2024-09-16,2024-10-16,9743.24,30,paid
INV-007786,39,2024-09-16,2024-10-16,10026.48,30,paid
INV-000795,123,2024-09-16,2024-10-16,21018.1,30,paid
INV-004518,148,2024-09-17,2024-11-16,8605.32,60,paid
INV-005657,38,2024-09-17,2024-10-02,14730.68,15,paid
INV-005364,105,2024-09-17,2024-11-16,41456.89,60,paid
INV-006048,98,2024-09-17,2024-10-17,16210.43,30,paid
INV-000507,18,2024-09-17,2024-11-16,18355.4,60,paid
INV-000076,74,2024-09-17,2024-10-02,19976.71,15,paid
INV-002631,117,2024-09-17,2024-10-02,26938.74,15,paid
INV-006485,47,2024-09-17,2024-10-17,49544.06,30,paid
INV-000118,107,2024-09-17,2024-10-17,40973.71,30,paid
INV-000670,130,2024-09-17,2024-10-02,5613.53,15,paid
INV-007734,82,2024-09-17,2024-10-02,115827.26,15,paid
INV-004748,32,2024-09-18,2024-11-17,6507.79,60,paid
INV-003420,68,2024-09-18,2024-10-03,16728.32,15,paid
INV-005149,106,2024-09-18,2024-11-17,26295.57,60,paid
INV-000919,105,2024-09-18,2024-10-18,14569.89,30,paid
INV-007776,40,2024-09-18,2024-10-18,14522.77,30,paid
INV-004577,109,2024-09-18,2024-10-18,27602.01,30,paid
INV-003819,3,2024-09-18,2024-10-03,18844.13,15,paid
INV-004998,115,2024-09-18,2024-10-18,34039.02,30,paid
INV-003170,110,2024-09-18,2024-10-18,42930.71,30,paid
INV-005072,1,2024-09-18,2024-10-03,39164.35,15,paid
INV-001086,38,2024-09-18,2024-11-17,121456.23,60,paid
INV-003039,136,2024-09-18,2024-10-18,55976.66,30,paid
INV-003053,1,2024-09-18,2024-10-18,42293.49,30,paid
INV-000745,64,2024-09-18,2024-11-17,18652.35,60,paid
INV-002456,113,2024-09-18,2024-11-17,128499.92,60,paid
INV-002894,47,2024-09-18,2024-10-18,22675.99,30,paid
INV-000449,45,2024-09-18,2024-10-03,18285.88,15,paid
INV-004739,127,2024-09-18,2024-10-18,9025.17,30,paid
INV-005590,1,2024-09-18,2024-11-17,38549.84,60,paid
INV-001154,104,2024-09-19,2024-10-19,7405.64,30,paid
INV-006242,40,2024-09-19,2024-10-19,75149.91,30,paid
INV-001691,43,2024-09-19,2024-10-19,44873.33,30,paid
INV-003027,127,2024-09-19,2024-10-19,53291.38,30,paid
INV-003763,74,2024-09-19,2024-10-04,40625.3,15,paid
INV-003431,6,2024-09-19,2024-10-04,49014.42,15,paid
INV-004072,56,2024-09-20,2024-10-20,5896.95,30,paid
INV-001004,119,2024-09-20,2024-10-20,39792.55,30,paid
INV-006345,28,2024-09-20,2024-10-20,108036.88,30,paid
INV-003753,48,2024-09-20,2024-10-20,16356.28,30,paid
INV-001583,136,2024-09-20,2024-10-20,17886.47,30,paid
INV-005081,57,2024-09-20,2024-10-05,16709.85,15,paid
INV-000069,38,2024-09-20,2024-10-05,32274.58,15,paid
INV-007825,1,2024-09-20,2024-10-20,15170.17,30,paid
INV-000316,24,2024-09-20,2024-10-20,40936.7,30,paid
INV-000611,38,2024-09-20,2024-10-20,21164.39,30,paid
INV-001015,40,2024-09-20,2024-10-05,19106.48,15,paid
INV-000087,131,2024-09-20,2024-11-19,142084.19,60,paid
INV-004554,107,2024-09-20,2024-11-19,19160.23,60,paid
INV-003338,105,2024-09-21,2024-10-21,44429.35,30,paid
INV-005847,145,2024-09-21,2024-10-21,15520.37,30,paid
INV-000016,6,2024-09-21,2024-10-06,81931.36,15,paid
INV-003222,127,2024-09-21,2024-10-21,19999.93,30,paid
INV-003237,68,2024-09-21,2024-10-06,9776.51,15,paid
INV-000817,114,2024-09-21,2024-10-21,28205.44,30,paid
INV-007818,114,2024-09-21,2024-10-06,41753.23,15,paid
INV-003203,42,2024-09-21,2024-10-21,48179.9,30,paid
INV-005889,7,2024-09-21,2024-10-21,29154.03,30,paid
INV-007451,1,2024-09-21,2024-10-06,126817.96,15,paid
INV-007112,54,2024-09-21,2024-11-20,16908.14,60,paid
INV-007875,3,2024-09-21,2024-11-20,22732.0,60,paid
INV-001487,128,2024-09-21,2024-10-21,24756.32,30,paid
INV-002832,82,2024-09-21,2024-10-21,29612.07,30,paid
INV-005558,105,2024-09-21,2024-10-21,18354.98,30,paid
INV-004374,38,2024-09-21,2024-10-21,37091.93,30,paid
INV-002235,76,2024-09-22,2024-11-21,46014.22,60,paid
INV-007507,72,2024-09-22,2024-10-22,39467.37,30,paid
INV-006429,22,2024-09-22,2024-10-22,135264.51,30,paid
INV-006628,32,2024-09-22,2024-10-22,47486.5,30,paid
INV-000781,68,2024-09-22,2024-10-22,41353.95,30,paid
INV-007672,88,2024-09-22,2024-10-07,10084.58,15,paid
INV-005498,68,2024-09-22,2024-10-22,16612.23,30,paid
INV-006017,2,2024-09-22,2024-10-07,21372.31,15,paid
INV-001719,10,2024-09-22,2024-10-22,22624.99,30,paid
INV-001826,1,2024-09-22,2024-10-07,325239.43,15,paid
INV-007187,148,2024-09-22,2024-11-21,9122.02,60,paid
INV-007154,5,2024-09-22,2024-10-22,305911.65,30,paid
INV-002495,78,2024-09-22,2024-10-22,91539.34,30,paid
INV-001751,130,2024-09-23,2024-11-22,99208.17,60,paid
INV-002905,129,2024-09-23,2024-10-23,12514.0,30,paid
INV-000724,106,2024-09-23,2024-10-23,32837.46,30,paid
INV-002907,110,2024-09-23,2024-10-23,25133.52,30,paid
INV-007587,38,2024-09-23,2024-10-23,10518.99,30,paid
INV-006748,105,2024-09-23,2024-10-23,5250.6,30,paid
INV-000484,115,2024-09-23,2024-10-23,22352.61,30,paid
INV-007427,91,2024-09-23,2024-10-23,43231.64,30,paid
INV-007049,131,2024-09-23,2024-11-22,65116.81,60,paid
INV-007807,3,2024-09-23,2024-11-22,41431.86,60,paid
INV-006884,58,2024-09-24,2024-10-24,5605.32,30,paid
INV-007652,24,2024-09-24,2024-10-24,38690.28,30,paid
INV-000794,102,2024-09-24,2024-11-23,33144.51,60,paid
INV-002973,1,2024-09-24,2024-10-24,34301.86,30,paid
INV-005528,5,2024-09-24,2024-11-23,20310.67,60,paid
INV-004188,119,2024-09-24,2024-10-09,7267.9,15,paid
INV-001991,3,2024-09-24,2024-10-24,118956.44,30,paid
INV-002113,127,2024-09-24,2024-10-24,24548.91,30,paid
INV-003703,109,2024-09-24,2024-10-24,13079.47,30,paid
INV-005116,105,2024-09-25,2024-11-24,20587.21,60,paid
INV-002746,7,2024-09-25,2024-10-10,27740.09,15,paid
INV-005329,127,2024-09-25,2024-10-25,45143.3,30,paid
INV-005217,84,2024-09-25,2024-10-10,27449.74,15,paid
INV-001861,105,2024-09-25,2024-10-10,19263.36,15,paid
INV-001252,81,2024-09-25,2024-10-10,14578.25,15,paid
INV-006905,10,2024-09-25,2024-10-10,48091.8,15,paid
INV-000628,70,2024-09-25,2024-10-10,44795.98,15,paid
INV-001529,46,2024-09-25,2024-10-25,38012.98,30,paid
INV-006845,2,2024-09-25,2024-10-10,14247.4,15,paid
INV-002328,68,2024-09-25,2024-11-24,29603.16,60,paid
INV-005613,4,2024-09-25,2024-10-25,34485.34,30,paid
INV-007295,2,2024-09-25,2024-10-25,32400.0,30,paid
INV-004388,1,2024-09-25,2024-10-25,28913.71,30,paid
INV-006042,7,2024-09-25,2024-10-10,48472.73,15,paid
INV-006610,126,2024-09-25,2024-10-10,23314.41,15,paid
INV-003166,122,2024-09-25,2024-10-25,257184.92,30,paid
INV-005764,97,2024-09-25,2024-10-25,44538.85,30,paid
INV-005257,71,2024-09-25,2024-10-10,49592.2,15,paid
INV-006518,72,2024-09-25,2024-10-25,26252.93,30,paid
INV-001236,41,2024-09-26,2024-10-11,31328.5,15,paid
INV-000558,69,2024-09-26,2024-10-26,24592.71,30,paid
INV-002865,2,2024-09-26,2024-10-26,7499.63,30,paid
INV-006810,128,2024-09-26,2024-11-25,38957.54,60,paid
INV-001289,113,2024-09-26,2024-11-25,341688.02,60,paid
INV-003495,127,2024-09-26,2024-10-11,41685.7,15,paid
INV-000700,72,2024-09-26,2024-11-25,473766.32,60,paid
INV-005085,148,2024-09-26,2024-10-26,9456.81,30,paid
INV-001493,45,2024-09-26,2024-10-11,47226.27,15,paid
INV-000654,73,2024-09-26,2024-10-26,34344.19,30,paid
INV-000704,68,2024-09-26,2024-11-25,20889.63,60,paid
INV-002043,74,2024-09-26,2024-11-25,44866.57,60,paid
INV-004409,9,2024-09-26,2024-10-26,6307.66,30,paid
INV-003233,110,2024-09-27,2024-10-12,45054.43,15,paid
INV-001107,38,2024-09-27,2024-10-12,24883.42,15,paid
INV-004280,38,2024-09-27,2024-10-27,23729.89,30,paid
INV-000634,106,2024-09-27,2024-10-12,415429.67,15,paid
INV-003538,109,2024-09-27,2024-10-27,106195.41,30,paid
INV-002557,67,2024-09-27,2024-10-12,31610.42,15,paid
INV-007756,31,2024-09-27,2024-10-27,7058.89,30,paid
INV-004389,111,2024-09-27,2024-11-26,49533.71,60,paid
INV-007521,1,2024-09-27,2024-11-26,9264.35,60,paid
INV-001096,127,2024-09-27,2024-10-27,126910.77,30,paid
INV-004333,130,2024-09-27,2024-11-26,32080.42,60,paid
INV-007186,106,2024-09-27,2024-10-27,36887.82,30,paid
INV-005753,119,2024-09-27,2024-11-26,18212.2,60,paid
INV-000407,107,2024-09-27,2024-10-12,49975.98,15,paid
INV-006354,1,2024-09-28,2024-10-28,6628.38,30,paid
INV-006037,128,2024-09-28,2024-10-28,11099.0,30,paid
INV-000189,45,2024-09-28,2024-10-28,16192.14,30,paid
INV-001090,78,2024-09-28,2024-10-13,32353.83,15,paid
INV-001632,107,2024-09-28,2024-10-28,34228.96,30,paid
INV-003194,14,2024-09-28,2024-10-28,77789.44,30,paid
INV-001381,74,2024-09-28,2024-10-13,45915.46,15,paid
INV-000163,31,2024-09-28,2024-10-28,39246.08,30,paid
INV-007964,95,2024-09-28,2024-10-28,34465.3,30,paid
INV-003632,82,2024-09-28,2024-10-28,26131.13,30,paid
INV-007302,43,2024-09-28,2024-10-13,43174.64,15,paid
INV-006967,29,2024-09-29,2024-10-14,34167.71,15,paid
INV-002577,5,2024-09-29,2024-10-14,111774.05,15,paid
INV-005501,105,2024-09-29,2024-10-29,49962.89,30,paid
INV-006993,144,2024-09-29,2024-11-28,19179.18,60,paid
INV-007388,73,2024-09-29,2024-10-14,16660.09,15,paid
INV-004145,107,2024-09-29,2024-10-29,22830.02,30,paid
INV-005491,8,2024-09-29,2024-10-14,10721.57,15,paid
INV-002296,2,2024-09-29,2024-10-29,22494.41,30,paid
INV-007810,52,2024-09-29,2024-11-28,79141.17,60,paid
INV-007947,1,2024-09-29,2024-10-29,45239.4,30,paid
INV-006271,128,2024-09-29,2024-11-28,145448.41,60,paid
INV-002003,142,2024-09-29,2024-10-29,38270.49,30,paid
INV-005295,24,2024-09-30,2024-11-29,8690.81,60,paid
INV-001463,111,2024-09-30,2024-11-29,33696.63,60,paid
INV-005324,6,2024-09-30,2024-11-29,15182.56,60,paid
INV-001907,68,2024-09-30,2024-10-30,13403.58,30,paid
INV-003358,101,2024-09-30,2024-10-15,6146.57,15,paid
INV-007733,81,2024-09-30,2024-10-15,311205.21,15,paid
INV-000493,95,2024-09-30,2024-10-30,46434.5,30,paid
INV-004494,100,2024-09-30,2024-10-30,17590.44,30,paid
INV-004196,70,2024-10-01,2024-11-30,36553.79,60,paid
INV-001412,113,2024-10-01,2024-10-16,39231.72,15,paid
INV-002373,107,2024-10-01,2024-10-31,135613.02,30,paid
INV-007172,105,2024-10-01,2024-11-30,44248.48,60,paid
INV-004586,38,2024-10-01,2024-10-31,265022.09,30,paid
INV-007409,69,2024-10-01,2024-11-30,66855.24,60,paid
INV-006883,119,2024-10-01,2024-10-16,130940.73,15,paid
